row_off,col_off,split,block
26946,29441,test,3_3
7485,32435,val,1_4
41417,7485,val,5_1
13972,24950,train,1_3
40419,30938,train,5_4
499,35928,test,0_4
5988,26447,train,0_3
44411,20958,val,5_2
23453,23952,test,3_3
25948,15469,val,3_2
39920,15968,val,5_2
2994,36427,test,0_4
37924,11976,val,5_1
26447,36427,train,3_4
998,34930,test,0_4
28443,32934,train,3_4
17964,7984,train,2_1
998,36427,test,0_4
41417,10479,val,5_1
12475,34930,val,1_4
13473,25449,train,1_3
23453,16966,val,3_2
17964,25449,train,2_3
50399,3493,test,6_0
37425,36427,train,5_4
32435,28443,train,4_3
41916,34930,train,5_4
17964,31936,test,2_4
34431,19461,train,4_2
18962,20459,train,2_2
24950,35429,train,3_4
52395,25449,val,7_3
41916,4990,val,5_0
998,30439,test,0_4
46407,2994,test,6_0
32934,26447,train,4_3
38423,27944,train,5_3
42415,34431,train,5_4
34431,17465,train,4_2
3992,36427,test,0_4
2495,26447,train,0_3
45409,4491,test,6_0
0,32934,test,0_4
46407,4491,test,6_0
39421,33932,train,5_4
42914,34930,train,5_4
5489,36427,test,0_4
5489,18962,train,0_2
30938,33433,train,4_4
41916,34431,train,5_4
2994,34930,test,0_4
28942,20958,val,3_2
48902,3493,test,6_0
46906,5988,test,6_0
7485,25948,train,1_3
33932,30938,train,4_4
42415,8982,val,5_1
11976,30439,val,1_4
41916,8483,val,5_1
21956,32934,test,2_4
1497,35928,test,0_4
28942,21956,val,3_2
5489,30938,test,0_4
40918,6487,val,5_0
18962,25449,train,2_3
41417,3493,val,5_0
6986,31437,test,0_4
26946,10978,train,3_1
48902,21956,train,6_2
14471,26946,train,1_3
26447,27944,test,3_3
36926,28443,train,4_3
26946,33433,train,3_4
22455,6986,train,3_0
36427,18463,train,4_2
51397,16966,train,6_2
43912,6487,val,5_0
17465,14471,train,2_1
48403,25449,train,6_3
18463,35429,test,2_4
51397,36427,train,6_4
44411,13972,val,5_1
14471,20958,val,1_2
10479,33932,val,1_4
4491,33932,test,0_4
39421,9980,val,5_1
5988,30938,test,0_4
39920,26946,train,5_3
31936,35928,train,4_4
36427,18962,train,4_2
27944,20958,val,3_2
49900,13972,train,6_1
23453,17465,val,3_2
43912,4990,val,5_0
41417,34930,train,5_4
29441,20459,val,3_2
22455,20459,val,3_2
30938,31936,train,4_4
4491,30938,test,0_4
34431,22455,train,4_3
22954,23453,test,3_3
14471,21956,val,1_2
41916,15968,val,5_2
13972,19960,val,1_2
10978,25449,train,1_3
4990,34930,test,0_4
499,30938,test,0_4
2994,25948,train,0_3
46906,34930,train,6_4
7984,35928,val,1_4
40419,21956,val,5_2
22954,17465,val,3_2
44910,24950,train,6_3
30938,9980,train,4_1
3493,30439,test,0_4
50399,34930,train,6_4
40419,5489,val,5_0
42415,13473,val,5_1
29441,21457,val,3_2
41916,36427,train,5_4
43413,24950,train,5_3
23453,19960,val,3_2
26946,17964,val,3_2
32934,25948,train,4_3
29441,23453,test,3_3
13473,35429,val,1_4
1996,26946,train,0_3
40419,4990,val,5_0
17964,22954,train,2_3
38922,3493,val,5_0
47405,21457,train,6_2
22455,16467,val,3_2
49401,35429,train,6_4
33932,16966,train,4_2
49900,34431,train,6_4
6487,32435,test,0_4
31936,2495,train,4_0
42415,15469,val,5_2
39421,10978,val,5_1
29940,4990,train,4_0
21457,35928,test,2_4
26447,34431,train,3_4
40918,18463,val,5_2
8483,23952,train,1_3
22455,17465,val,3_2
4990,31437,test,0_4
2994,26447,train,0_3
4491,19461,train,0_2
35928,19461,train,4_2
50399,17465,train,6_2
