row_off,col_off,split,block
6144,1536,test,4_1
2304,2560,train,1_1
768,6144,val,0_4
8704,3840,val,5_2
4096,5632,test,2_3
4608,3328,val,3_2
768,2048,train,0_1
6400,5120,train,4_3
3584,3072,test,2_2
2304,5632,val,1_3
9472,5632,val,6_3
2048,256,train,1_0
5632,5120,train,3_3
3840,4096,test,2_2
8960,2304,test,5_1
7936,2048,test,5_1
8448,5120,train,5_3
6144,4864,train,4_3
1536,3072,train,1_2
5632,512,test,3_0
2304,1792,train,1_1
1536,4608,val,1_3
1792,2816,train,1_1
9728,3072,train,6_2
7936,4096,val,5_2
8704,6400,test,5_4
7936,3072,val,5_2
5120,2560,val,3_1
9472,5120,val,6_3
2304,4608,val,1_3
6656,2816,test,4_1
2816,5632,val,1_3
256,6400,val,0_4
768,2304,train,0_1
7424,2048,test,4_1
512,6144,val,0_4
8448,2816,test,5_1
9728,5376,val,6_3
256,3328,train,0_2
2304,5120,val,1_3
4352,3328,test,2_2
2048,512,train,1_0
3072,4352,test,2_2
7936,6400,test,5_4
1536,5632,val,1_3
7936,1536,test,5_1
3840,3584,test,2_2
4864,2560,val,3_1
8448,6656,test,5_4
2048,5376,val,1_3
7680,768,train,5_0
1024,6656,val,0_4
5120,3840,val,3_2
6912,2304,test,4_1
7680,3072,val,5_2
5632,2560,val,3_1
3328,5632,test,2_3
2816,4864,val,1_3
8448,5376,train,5_3
3328,3840,test,2_2
1280,6656,val,0_4
3840,5632,test,2_3
2048,5120,val,1_3
7424,5376,train,4_3
5120,5376,train,3_3
0,1280,val,0_0
0,4608,train,0_3
9728,1536,train,6_1
6656,3840,train,4_2
1280,6144,val,0_4
2048,3584,train,1_2
256,4864,train,0_3
4608,2560,val,3_1
6656,768,train,4_0
2560,5888,val,1_3
9472,5376,val,6_3
1024,6912,val,0_4
0,4352,train,0_2
7936,2816,test,5_1
9728,0,train,6_0
3584,3328,test,2_2
256,2304,train,0_1
8960,256,train,5_0
1536,3584,train,1_2
3072,3584,test,2_2
4864,1536,val,3_1
2560,1280,train,1_0
5120,1280,test,3_0
7936,2304,test,5_1
8960,2048,test,5_1
3584,4096,test,2_2
5632,3328,val,3_2
7680,2304,test,5_1
7936,256,train,5_0
512,512,val,0_0
8960,2816,test,5_1
3840,5376,test,2_3
7168,2048,test,4_1
9984,6656,train,6_4
5632,4096,val,3_2
4352,3840,test,2_2
1280,2560,train,0_1
8192,2816,test,5_1
2304,6912,val,1_4
5632,2304,val,3_1
2048,6144,val,1_4
4608,1024,test,3_0
6656,4352,train,4_2
2048,768,train,1_0
1792,3584,train,1_2
3584,2304,train,2_1
4096,5376,test,2_3
6144,2048,test,4_1
9728,3584,train,6_2
7936,5120,train,5_3
1024,256,val,0_0
8960,1792,test,5_1
2048,4608,val,1_3
2560,5632,val,1_3
5120,3328,val,3_2
0,5120,train,0_3
8704,3584,val,5_2
3584,6912,train,2_4
1280,512,val,0_0
8192,4096,val,5_2
256,6144,val,0_4
8448,512,train,5_0
6656,2560,test,4_1
3328,5376,test,2_3
3072,256,train,2_0
9728,5632,val,6_3
5120,4096,val,3_2
9984,1024,train,6_0
9728,512,train,6_0
7936,6912,test,5_4
8192,5376,train,5_3
5888,6144,test,3_4
1792,5632,val,1_3
1280,6400,val,0_4
256,2560,train,0_1
3328,4608,test,2_3
0,768,val,0_0
8960,3328,val,5_2
8448,3584,val,5_2
3072,3840,test,2_2
3328,3072,test,2_2
8960,1536,test,5_1
4608,6656,test,3_4
7168,6912,test,4_4
5120,6144,test,3_4
5888,6400,test,3_4
1792,2560,train,1_1
4352,3584,test,2_2
5376,4096,val,3_2
256,4352,train,0_2
6656,6912,test,4_4
4608,3072,val,3_2
768,4096,train,0_2
8192,3072,val,5_2
1536,3840,train,1_2
8192,768,train,5_0
512,1280,val,0_0
5632,5376,train,3_3
0,6144,val,0_4
2304,3584,train,1_2
9984,3840,train,6_2
3840,2048,train,2_1
6400,5376,train,4_3
6400,2048,test,4_1
7424,256,train,4_0
2560,256,train,1_0
1024,2048,train,0_1
9984,2560,train,6_1
256,4608,train,0_3
1792,6656,val,1_4
5888,2816,val,3_1
8192,0,train,5_0
6144,2816,test,4_1
512,4096,train,0_2
6912,3840,train,4_2
256,5376,train,0_3
3072,3328,test,2_2
3584,1536,train,2_1
2560,1536,train,1_1
9472,4608,val,6_3
2048,2560,train,1_1
3584,5120,test,2_3
5120,3072,val,3_2
8192,2048,test,5_1
1792,6912,val,1_4
1024,2560,train,0_1
6400,6656,test,4_4
3072,4864,test,2_3
5632,2816,val,3_1
8448,768,train,5_0
6656,1536,test,4_1
1536,4864,val,1_3
4096,4096,test,2_2
3072,5888,test,2_3
3328,768,train,2_0
6400,6144,test,4_4
8192,3328,val,5_2
1024,512,val,0_0
7168,6144,test,4_4
6144,5120,train,4_3
8448,2560,test,5_1
9216,5120,val,6_3
3584,3840,test,2_2
8960,3584,val,5_2
1536,5888,val,1_3
9216,5376,val,6_3
5888,4096,val,3_2
9984,1280,train,6_0
5376,3584,val,3_2
