row_off,col_off,split,block
40713,73482,train,2_4
60573,9930,val,4_0
56601,66531,val,3_4
60573,33762,test,4_2
82419,8937,train,5_0
13902,66531,train,0_4
103272,72489,train,6_4
88377,35748,test,5_2
49650,21846,test,3_1
17874,51636,val,1_3
66531,12909,val,4_0
104265,72489,train,6_4
9930,57594,train,0_3
20853,56601,val,1_3
32769,41706,val,2_2
8937,65538,train,0_4
57594,13902,val,3_0
75468,64545,test,5_4
42699,33762,val,2_2
22839,42699,val,1_2
26811,49650,val,1_3
30783,41706,val,2_2
39720,69510,train,2_4
90363,35748,test,6_2
49650,12909,val,3_0
71496,10923,val,4_0
993,67524,train,0_4
48657,20853,test,3_1
74475,13902,val,4_0
3972,54615,train,0_3
67524,70503,test,4_4
25818,39720,val,1_2
28797,53622,val,1_3
97314,43692,test,6_2
43692,41706,val,2_2
1986,64545,train,0_4
36741,10923,train,2_0
95328,22839,train,6_1
92349,25818,train,6_1
37734,33762,val,2_2
62559,32769,test,4_2
14895,37734,val,0_2
39720,67524,train,2_4
19860,48657,val,1_3
97314,44685,test,6_2
19860,58587,val,1_3
36741,64545,train,2_4
66531,8937,val,4_0
4965,59580,train,0_3
93342,7944,val,6_0
84405,33762,test,5_2
9930,47664,train,0_3
34755,35748,val,2_2
67524,63552,test,4_4
36741,69510,train,2_4
28797,59580,val,1_3
38727,27804,val,2_1
0,55608,train,0_3
44685,34755,val,2_2
89370,39720,test,5_2
94335,12909,val,6_0
51636,59580,test,3_3
29790,37734,val,1_2
4965,49650,train,0_3
54615,67524,val,3_4
83412,22839,train,5_1
29790,57594,val,1_3
82419,13902,train,5_0
71496,71496,test,4_4
52629,36741,train,3_2
51636,19860,test,3_1
91356,32769,test,6_2
19860,46671,val,1_3
3972,68517,train,0_4
21846,64545,train,1_4
38727,65538,train,2_4
3972,56601,train,0_3
13902,68517,train,0_4
34755,68517,train,2_4
10923,69510,train,0_4
29790,45678,val,1_3
30783,40713,val,2_2
56601,47664,test,3_3
74475,64545,test,4_4
25818,53622,val,1_3
8937,54615,train,0_3
64545,71496,test,4_4
50643,52629,test,3_3
29790,48657,val,1_3
993,70503,train,0_4
74475,10923,val,4_0
4965,66531,train,0_4
81426,15888,train,5_1
23832,29790,train,1_1
5958,62559,train,0_4
85398,14895,train,5_0
103272,14895,val,6_0
4965,71496,train,0_4
52629,48657,test,3_3
15888,56601,val,1_3
19860,57594,val,1_3
34755,30783,val,2_2
80433,16881,train,5_1
92349,10923,val,6_0
6951,63552,train,0_4
1986,58587,train,0_3
16881,66531,train,1_4
97314,53622,train,6_3
91356,47664,train,6_3
85398,54615,train,5_3
22839,53622,val,1_3
6951,47664,train,0_3
52629,72489,val,3_4
10923,62559,train,0_4
75468,37734,test,5_2
4965,53622,train,0_3
1986,39720,val,0_2
70503,25818,train,4_1
27804,49650,val,1_3
26811,46671,val,1_3
6951,52629,train,0_3
13902,64545,train,0_4
51636,63552,val,3_4
60573,31776,test,4_2
51636,71496,val,3_4
39720,30783,val,2_2
41706,29790,val,2_1
69510,6951,val,4_0
23832,28797,train,1_1
52629,45678,test,3_3
66531,13902,val,4_0
105258,64545,train,7_4
103272,7944,val,6_0
54615,66531,val,3_4
74475,38727,test,4_2
95328,55608,train,6_3
102279,63552,train,6_4
29790,38727,val,1_2
993,62559,train,0_4
44685,33762,val,2_2
14895,71496,train,0_4
64545,13902,val,4_0
37734,30783,val,2_2
61566,12909,val,4_0
6951,69510,train,0_4
13902,70503,train,0_4
69510,14895,val,4_0
84405,15888,train,5_1
70503,39720,test,4_2
31776,37734,val,2_2
26811,38727,val,1_2
52629,56601,test,3_3
65538,12909,val,4_0
51636,69510,val,3_4
72489,63552,test,4_4
52629,21846,test,3_1
2979,61566,train,0_4
51636,28797,test,3_1
60573,40713,test,4_2
1986,60573,train,0_4
87384,24825,train,5_1
87384,73482,test,5_4
35748,32769,val,2_2
90363,8937,val,6_0
18867,35748,val,1_2
99300,50643,train,6_3
47664,993,val,3_0
81426,73482,test,5_4
8937,70503,train,0_4
31776,43692,val,2_2
10923,64545,train,0_4
72489,12909,val,4_0
102279,25818,train,6_1
74475,69510,test,4_4
67524,8937,val,4_0
4965,57594,train,0_3
72489,65538,test,4_4
27804,66531,train,1_4
1986,59580,train,0_3
84405,35748,test,5_2
3972,61566,train,0_4
72489,8937,val,4_0
98307,64545,train,6_4
13902,67524,train,0_4
80433,52629,train,5_3
46671,62559,val,3_4
44685,43692,val,2_2
65538,43692,test,4_2
32769,33762,val,2_2
67524,66531,test,4_4
63552,38727,test,4_2
7944,60573,train,0_4
80433,18867,train,5_1
63552,72489,test,4_4
2979,55608,train,0_3
68517,10923,val,4_0
76461,69510,test,5_4
15888,48657,val,1_3
101286,70503,train,6_4
7944,59580,train,0_3
37734,68517,train,2_4
75468,39720,test,5_2
60573,71496,test,4_4
37734,66531,train,2_4
80433,69510,test,5_4
8937,60573,train,0_4
81426,31776,test,5_2
6951,56601,train,0_3
66531,4965,val,4_0
53622,64545,val,3_4
33762,69510,train,2_4
2979,51636,train,0_3
24825,58587,val,1_3
72489,24825,train,4_1
102279,12909,val,6_0
98307,20853,train,6_1
60573,62559,test,4_4
60573,32769,test,4_2
79440,61566,test,5_4
26811,54615,val,1_3
76461,32769,test,5_2
28797,39720,val,1_2
