row_off,col_off,split,block
202470,57565,test,6_1
83370,91310,val,2_3
5955,123070,test,0_4
129025,0,train,4_0
99250,113145,val,3_3
1985,103220,train,0_3
176665,99250,test,5_3
25805,138950,test,0_4
150860,79400,test,5_2
61535,97265,val,2_3
172695,97265,test,5_3
15880,146890,test,0_4
142920,43670,train,4_1
21835,121085,test,0_4
45655,103220,train,1_3
172695,17865,val,5_0
174680,3970,val,5_0
131010,125055,train,4_4
109175,33745,val,3_1
47640,134980,val,1_4
95280,0,train,3_0
204455,57565,test,6_1
99250,93295,val,3_3
138950,13895,train,4_0
73445,111160,val,2_3
134980,125055,train,4_4
168725,75430,test,5_2
204455,129025,test,6_4
115130,47640,val,3_1
93295,61535,val,3_2
109175,97265,val,3_3
53595,142920,val,1_4
131010,27790,train,4_0
186590,1985,train,6_0
192545,35730,test,6_1
132995,117115,train,4_3
202470,129025,test,6_4
0,45655,train,0_1
57565,85355,test,1_2
176665,63520,test,5_2
180635,125055,test,6_4
138950,103220,train,4_3
107190,111160,val,3_3
138950,127040,train,4_4
134980,113145,train,4_3
182620,123070,test,6_4
29775,105205,train,0_3
85355,105205,val,2_3
105205,129025,train,3_4
39700,136965,val,1_4
55580,123070,val,1_4
188575,31760,test,6_1
154830,41685,train,5_1
174680,63520,test,5_2
154830,111160,test,5_3
164755,45655,train,5_1
132995,31760,train,4_1
144905,41685,train,4_1
21835,129025,test,0_4
202470,121085,test,6_4
150860,103220,test,5_3
196515,45655,test,6_1
202470,55580,test,6_1
89325,105205,val,2_3
91310,67490,val,3_2
17865,127040,test,0_4
107190,87340,val,3_2
194530,127040,test,6_4
97265,77415,val,3_2
198500,53595,test,6_1
162770,111160,test,5_3
75430,79400,train,2_2
9925,121085,test,0_4
164755,93295,test,5_3
206440,109175,train,6_3
174680,83370,test,5_2
55580,67490,test,1_2
9925,105205,train,0_3
23820,134980,test,0_4
81385,99250,val,2_3
190560,103220,train,6_3
192545,71460,train,6_2
150860,25805,val,5_0
132995,105205,train,4_3
134980,101235,train,4_3
174680,25805,val,5_0
69475,59550,train,2_1
158800,23820,val,5_0
103220,3970,train,3_0
15880,101235,train,0_3
29775,103220,train,0_3
196515,83370,train,6_2
123070,125055,train,4_4
69475,63520,train,2_2
29775,131010,test,0_4
166740,83370,test,5_2
117115,81385,val,3_2
29775,132995,test,0_4
105205,117115,val,3_3
166740,111160,test,5_3
49625,63520,test,1_2
172695,75430,test,5_2
186590,127040,test,6_4
160785,49625,train,5_1
154830,81385,test,5_2
160785,69475,test,5_2
125055,1985,train,4_0
29775,146890,test,0_4
113145,85355,val,3_2
63520,125055,test,2_4
202470,123070,test,6_4
119100,15880,train,3_0
113145,57565,val,3_1
31760,99250,train,1_3
117115,85355,val,3_2
134980,39700,train,4_1
39700,144905,val,1_4
150860,115130,test,5_3
97265,69475,val,3_2
119100,61535,val,3_2
164755,21835,val,5_0
63520,117115,val,2_3
31760,131010,val,1_4
97265,1985,train,3_0
51610,83370,test,1_2
168725,115130,test,5_3
93295,117115,val,3_3
140935,146890,train,4_4
178650,67490,test,5_2
