row_off,col_off,split,block
77650,86483,test,2_2
115527,94440,val,3_3
114504,74984,train,3_2
87378,77267,test,2_2
127303,73447,train,4_2
131912,92392,val,4_3
117063,71912,train,3_2
127815,77543,train,4_2
78674,85458,test,2_2
76625,85971,test,2_2
106742,52731,val,3_1
115959,49146,val,3_1
128327,95463,val,4_3
68945,78802,test,2_2
79698,80850,test,2_2
124231,79080,train,4_2
70993,82387,test,2_2
109896,93415,val,3_3
71505,88531,test,2_2
117495,55290,val,3_1
83281,80850,test,2_2
84817,78802,test,2_2
85329,85458,test,2_2
84817,89554,test,2_2
74065,81875,test,2_2
72018,95699,test,2_3
110407,77032,train,3_2
74065,88018,test,2_2
76113,82387,test,2_2
78674,80339,test,2_2
87378,81362,test,2_2
71505,92114,test,2_3
110326,52731,val,3_1
128839,94952,val,4_3
74578,78290,test,2_2
79698,87506,test,2_2
119543,57850,val,3_1
113910,51706,val,3_1
112375,49659,val,3_1
108872,71912,train,3_2
70993,91091,test,2_3
68434,85971,test,2_2
120054,51706,test,4_1
70482,92626,test,2_3
121160,73959,train,4_2
74578,78802,test,2_2
127303,92392,val,4_3
131400,76007,train,4_2
119624,72935,train,3_2
105718,48634,val,3_1
80721,81362,test,2_2
80209,78290,test,2_2
115015,90344,val,3_3
80209,86995,test,2_2
131400,94440,val,4_3
126280,74984,train,4_2
121672,76520,train,4_2
112967,73447,train,3_2
116551,77543,train,3_2
118518,57850,val,3_1
129864,94440,val,4_3
69457,89554,test,2_2
128327,79592,train,4_2
121160,77543,train,4_2
111944,74472,train,3_2
118518,56827,val,3_1
69970,93139,test,2_3
124743,95463,val,4_3
72018,90579,test,2_3
73553,90066,test,2_3
131400,90344,val,4_3
125255,78568,train,4_2
118087,93927,val,3_3
120054,55290,test,4_1
129864,79080,train,4_2
81233,89043,test,2_2
74065,91091,test,2_3
129864,74984,train,4_2
121160,90856,val,4_3
69970,78802,test,2_2
127303,78055,train,4_2
72018,78290,test,2_2
110326,53754,val,3_1
79186,90579,test,2_3
117495,57339,val,3_1
113480,72935,train,3_2
111862,59898,val,3_1
128839,93927,val,4_3
76625,94674,test,2_3
128839,72935,train,4_2
115527,77032,train,3_2
117495,56315,val,3_1
83281,86995,test,2_2
82769,94162,test,2_3
85329,84435,test,2_2
128839,77032,train,4_2
123208,78568,train,4_2
78162,89554,test,2_2
75601,86483,test,2_2
73041,92114,test,2_3
105718,50682,val,3_1
82257,79827,test,2_2
128327,75495,train,4_2
110326,56315,val,3_1
72018,83923,test,2_2
81233,82387,test,2_2
120135,74472,train,4_2
110407,72424,train,3_2
127303,71912,train,4_2
114504,91879,val,3_3
113399,50682,val,3_1
122695,91879,val,4_3
77650,83923,test,2_2
76625,95187,test,2_3
121591,49146,test,4_1
73553,91091,test,2_3
106231,48634,val,3_1
73041,81362,test,2_2
116040,78055,train,3_2
82769,93651,test,2_3
112375,54267,val,3_1
128327,76007,train,4_2
130376,76007,train,4_2
110407,93415,val,3_3
79698,93651,test,2_3
114422,54267,val,3_1
85841,80850,test,2_2
113991,78055,train,3_2
111351,48634,val,3_1
103158,53242,val,3_1
74578,93139,test,2_3
115959,55290,val,3_1
126280,93415,val,4_3
122183,71912,train,4_2
85841,82898,test,2_2
125768,94440,val,4_3
87378,95699,test,2_3
114422,59898,val,3_1
108359,76007,train,3_2
112967,92904,val,3_3
85841,94674,test,2_3
111351,49659,val,3_1
107254,50682,val,3_1
82257,77267,test,2_2
124231,79592,train,4_2
112886,50682,val,3_1
108872,90344,val,3_3
107767,59898,val,3_1
124231,74472,train,4_2
118518,55802,val,3_1
72530,79827,test,2_2
76625,94162,test,2_3
111431,71912,train,3_2
81233,96210,test,2_3
84817,81875,test,2_2
73553,89043,test,2_2
110326,47098,val,3_1
123208,72935,train,4_2
129864,73447,train,4_2
127815,95463,val,4_3
73041,82898,test,2_2
112967,90344,val,3_3
83281,90579,test,2_3
77137,85971,test,2_2
79698,86995,test,2_2
106742,54779,val,3_1
125768,74472,train,4_2
114422,58875,val,3_1
105718,51194,val,3_1
121591,47611,test,4_1
79698,78290,test,2_2
70993,95699,test,2_3
111431,76520,train,3_2
72530,96210,test,2_3
118007,56315,val,3_1
130888,73447,train,4_2
109383,93927,val,3_3
123720,77543,train,4_2
127303,77543,train,4_2
74065,92626,test,2_3
111431,92904,val,3_3
122102,52219,test,4_1
76113,91602,test,2_3
121079,58875,test,4_1
131400,78055,train,4_2
108359,94952,val,3_3
78162,85458,test,2_2
130888,93415,val,4_3
131400,90856,val,4_3
108278,58875,val,3_1
112886,48123,val,3_1
120566,57339,test,4_1
108359,76520,train,3_2
110838,50171,val,3_1
84305,95187,test,2_3
120135,93927,val,4_3
75601,88531,test,2_2
111944,77543,train,3_2
72530,92114,test,2_3
105207,49659,val,3_1
73041,84946,test,2_2
113991,79592,train,3_2
121079,59898,test,4_1
125768,75495,train,4_2
79698,82387,test,2_2
68434,93139,test,2_3
129864,75495,train,4_2
108278,51706,val,3_1
119030,59898,val,3_1
72530,85458,test,2_2
115959,50171,val,3_1
120054,56315,test,4_1
106742,57339,val,3_1
76625,88018,test,2_2
81745,81362,test,2_2
72018,88531,test,2_2
109383,76520,train,3_2
87378,93139,test,2_3
117576,77543,train,3_2
74065,83410,test,2_2
109383,74472,train,3_2
84305,92114,test,2_3
81745,87506,test,2_2
112455,94952,val,3_3
110838,47611,val,3_1
84817,85458,test,2_2
70993,94674,test,2_3
70482,84946,test,2_2
108872,73447,train,3_2
115015,79592,train,3_2
80721,91091,test,2_3
81233,93651,test,2_3
130376,92392,val,4_3
110920,91879,val,3_3
80209,80339,test,2_2
128327,78055,train,4_2
85841,79315,test,2_2
128327,76520,train,4_2
114504,94440,val,3_3
124743,72424,train,4_2
120647,91367,val,4_3
72018,79315,test,2_2
77137,82387,test,2_2
85329,93651,test,2_3
80721,83923,test,2_2
113399,57339,val,3_1
83281,90066,test,2_3
123208,76007,train,4_2
116551,78055,train,3_2
85329,81875,test,2_2
115446,52219,val,3_1
106231,51706,val,3_1
76113,92626,test,2_3
116471,49146,val,3_1
86865,91091,test,2_3
77137,95699,test,2_3
116982,58875,val,3_1
105207,49146,val,3_1
110326,58875,val,3_1
75601,89043,test,2_2
84817,79315,test,2_2
114504,95463,val,3_3
76625,92114,test,2_3
115015,93927,val,3_3
126792,71912,train,4_2
112455,93415,val,3_3
84305,90579,test,2_3
81233,86483,test,2_2
128839,71912,train,4_2
69457,86995,test,2_2
71505,87506,test,2_2
114422,53242,val,3_1
77650,89554,test,2_2
114504,90856,val,3_3
85841,82387,test,2_2
73553,92114,test,2_3
76113,95187,test,2_3
131912,74472,train,4_2
82769,81362,test,2_2
110920,91367,val,3_3
127815,79592,train,4_2
77650,95187,test,2_3
70482,82898,test,2_2
83281,78290,test,2_2
83793,91091,test,2_3
109302,57850,val,3_1
120054,57850,test,4_1
68945,91091,test,2_3
104183,50171,val,3_1
105207,55802,val,3_1
114422,57339,val,3_1
122183,74472,train,4_2
131912,71912,train,4_2
121160,92392,val,4_3
111351,50682,val,3_1
117495,53754,val,3_1
68945,85971,test,2_2
75090,77267,test,2_2
104183,52731,val,3_1
79186,82898,test,2_2
123208,76520,train,4_2
71505,77779,test,2_2
74065,77267,test,2_2
83281,81362,test,2_2
71505,91602,test,2_3
81745,80339,test,2_2
122695,95463,val,4_3
127815,93415,val,4_3
83281,78802,test,2_2
127303,78568,train,4_2
122695,92392,val,4_3
83793,82387,test,2_2
86865,83410,test,2_2
69457,82387,test,2_2
115959,56315,val,3_1
128327,77032,train,4_2
110326,50171,val,3_1
68434,95187,test,2_3
70993,79315,test,2_2
