row_off,col_off,split,block
11652,13273,test,2_2
11652,13528,test,2_2
11652,14808,test,2_3
11652,15064,test,2_3
11652,15577,test,2_3
11653,13784,test,2_2
11653,14041,test,2_2
11653,14297,test,2_2
11653,14553,test,2_2
11653,15320,test,2_3
11653,15833,test,2_3
11908,13272,test,2_2
11908,15065,test,2_3
11908,15577,test,2_3
11909,13529,test,2_2
11909,13784,test,2_2
11909,14041,test,2_2
11909,14297,test,2_2
11909,14552,test,2_2
11909,14809,test,2_3
11909,15320,test,2_3
11909,15833,test,2_3
12164,13784,test,2_2
12164,14041,test,2_2
12164,14296,test,2_2
12164,14553,test,2_2
12164,15321,test,2_3
12164,15833,test,2_3
12165,13272,test,2_2
12165,13529,test,2_2
12165,14809,test,2_3
12165,15064,test,2_3
12165,15576,test,2_3
12420,13528,test,2_2
12420,13785,test,2_2
12420,14041,test,2_2
12420,14296,test,2_2
12420,14553,test,2_2
12420,14808,test,2_3
12420,15321,test,2_3
12420,15833,test,2_3
12421,13273,test,2_2
12421,15064,test,2_3
12421,15576,test,2_3
12676,13272,test,2_2
12676,13528,test,2_2
12676,14552,test,2_2
12676,14809,test,2_3
12676,15576,test,2_3
12677,13785,test,2_2
12677,14041,test,2_2
12677,14296,test,2_2
12677,15065,test,2_3
12677,15320,test,2_3
12932,13273,test,2_2
12932,14808,test,2_3
12932,15064,test,2_3
12932,15577,test,2_3
12933,13529,test,2_2
12933,13785,test,2_2
12933,14041,test,2_2
12933,14296,test,2_2
12933,14552,test,2_2
12933,15320,test,2_3
13188,14041,test,2_2
13188,14297,test,2_2
13188,15065,test,2_3
13188,15577,test,2_3
13189,13272,test,2_2
13189,13529,test,2_2
13189,13785,test,2_2
13189,14553,test,2_2
13189,14809,test,2_3
13189,15321,test,2_3
13444,13528,test,2_2
13444,13784,test,2_2
13444,14041,test,2_2
13444,14297,test,2_2
13444,14552,test,2_2
13444,15321,test,2_3
13445,13272,test,2_2
13445,14808,test,2_3
13445,15064,test,2_3
13445,15577,test,2_3
13700,13273,test,2_2
13700,13528,test,2_2
13700,13784,test,2_2
13700,14296,test,2_2
13700,14552,test,2_2
13700,14809,test,2_3
13700,15320,test,2_3
13701,14041,test,2_2
13701,15064,test,2_3
13701,15577,test,2_3
13956,13272,test,2_2
13956,14808,test,2_3
13956,15065,test,2_3
13956,15577,test,2_3
13957,13529,test,2_2
13957,13784,test,2_2
13957,14041,test,2_2
13957,14296,test,2_2
13957,14553,test,2_2
13957,15320,test,2_3
14212,15064,test,2_3
14212,15576,test,2_3
14213,14809,test,2_3
14213,15321,test,2_3
17254,9470,val,3_1
17254,9727,val,3_1
17255,8190,val,3_1
17255,8447,val,3_1
17255,8702,val,3_1
17255,8959,val,3_1
17255,9215,val,3_1
17510,8447,val,3_1
17510,8702,val,3_1
17510,8959,val,3_1
17510,9727,val,3_1
17511,8190,val,3_1
17511,9214,val,3_1
17511,9471,val,3_1
17766,8190,val,3_1
17766,8447,val,3_1
17766,8703,val,3_1
17766,8958,val,3_1
17766,9215,val,3_1
17767,9471,val,3_1
17767,9726,val,3_1
18022,9214,val,3_1
18022,9470,val,3_1
18023,8190,val,3_1
18023,8447,val,3_1
18023,8703,val,3_1
18023,8959,val,3_1
18023,9726,val,3_1
18190,12758,train,3_2
18190,13014,train,3_2
18191,12245,train,3_2
18191,12502,train,3_2
18278,9471,val,3_1
18278,9727,val,3_1
18279,8191,val,3_1
18279,8447,val,3_1
18279,8703,val,3_1
18279,8959,val,3_1
18279,9215,val,3_1
18446,12245,train,3_2
18446,12757,train,3_2
18447,12501,train,3_2
18447,13013,train,3_2
18534,8191,val,3_1
18534,8446,val,3_1
18534,8702,val,3_1
18534,8958,val,3_1
18534,9727,val,3_1
18535,9214,val,3_1
18535,9470,val,3_1
18702,12245,train,3_2
18703,12502,train,3_2
18703,12758,train,3_2
18703,13014,train,3_2
18790,8191,val,3_1
18790,8446,val,3_1
18790,8702,val,3_1
18790,8959,val,3_1
18790,9215,val,3_1
18791,9470,val,3_1
18791,9726,val,3_1
18958,12502,train,3_2
18958,13013,train,3_2
18959,12246,train,3_2
18959,12757,train,3_2
19046,9214,val,3_1
19046,9471,val,3_1
19047,8191,val,3_1
19047,8446,val,3_1
19047,8703,val,3_1
19047,8959,val,3_1
19047,9726,val,3_1
19214,12501,train,3_2
19214,13013,train,3_2
19215,12246,train,3_2
19215,12758,train,3_2
19302,9470,val,3_1
19302,9727,val,3_1
19303,8191,val,3_1
19303,8446,val,3_1
19303,8703,val,3_1
19303,8958,val,3_1
19303,9215,val,3_1
19470,12246,train,3_2
19470,12757,train,3_2
19471,12502,train,3_2
19471,13014,train,3_2
19558,8191,val,3_1
19558,8446,val,3_1
19558,8702,val,3_1
19558,8959,val,3_1
19558,9727,val,3_1
19559,9214,val,3_1
19559,9470,val,3_1
19726,12245,train,4_2
