row_off,col_off,split,block
768,1280,val,0_0
1024,6656,val,0_4
4352,4608,test,2_3
4608,3072,val,3_2
8960,2560,test,5_1
512,6144,val,0_4
8448,3840,train,5_2
2048,6144,val,1_4
5376,6400,test,3_4
8960,2816,test,5_1
7168,256,train,4_0
5888,2560,val,3_1
6400,2816,test,4_1
6400,2304,test,4_1
2816,256,train,1_0
1536,6144,val,1_4
2304,2048,train,1_1
2816,5376,val,1_3
8448,512,train,5_0
6912,6144,test,4_4
4608,6144,test,3_4
2304,5376,val,1_3
6912,2304,test,4_1
3584,3840,test,2_2
6912,512,train,4_0
5120,768,test,3_0
9984,3840,train,6_2
3328,1280,train,2_0
2048,0,train,1_0
768,6400,val,0_4
8704,3584,train,5_2
5376,1536,val,3_1
4864,512,test,3_0
3328,5120,test,2_3
9984,5120,val,6_3
1792,2560,train,1_1
3840,4864,test,2_3
8960,2048,test,5_1
8448,5376,train,5_3
9728,3328,train,6_2
3840,3840,test,2_2
5888,3072,val,3_2
8704,2304,test,5_1
5120,4352,val,3_2
4608,3840,val,3_2
4608,3328,val,3_2
512,3584,train,0_2
2304,6144,val,1_4
1536,4864,val,1_3
0,6144,val,0_4
9472,5632,val,6_3
7168,0,train,4_0
9984,5632,val,6_3
4608,3584,val,3_2
3840,4096,test,2_2
3584,5376,test,2_3
1792,5632,val,1_3
5888,5376,train,3_3
8960,512,train,5_0
9216,4608,val,6_3
9216,3584,train,6_2
4864,2816,val,3_1
2048,4608,val,1_3
4096,4608,test,2_3
8704,1792,test,5_1
7680,5376,train,5_3
7424,2304,test,4_1
2816,0,train,1_0
8192,512,train,5_0
9984,2304,train,6_1
6912,2816,test,4_1
512,5376,train,0_3
2048,6400,val,1_4
7680,6144,test,5_4
4864,1536,val,3_1
512,4608,train,0_3
4608,2048,val,3_1
8704,0,train,5_0
4864,6400,test,3_4
5120,4096,val,3_2
9216,5632,val,6_3
5632,2048,val,3_1
8192,6656,test,5_4
5632,3840,val,3_2
9728,1280,train,6_0
5120,512,test,3_0
8192,2816,test,5_1
9984,5376,val,6_3
768,3072,train,0_2
3840,3072,test,2_2
5376,6656,test,3_4
8192,4864,train,5_3
1024,2560,train,0_1
3840,5120,test,2_3
5888,3584,val,3_2
8192,4352,train,5_2
7424,0,train,4_0
5632,2816,val,3_1
7680,1536,test,5_1
5632,2304,val,3_1
7424,2816,test,4_1
5376,512,test,3_0
7424,512,train,4_0
5888,1536,val,3_1
5632,3328,val,3_2
9984,5888,val,6_3
2304,1536,train,1_1
5376,5120,train,3_3
3328,1536,train,2_1
3328,256,train,2_0
1536,6656,val,1_4
8448,5120,train,5_3
4352,4352,test,2_2
5632,6144,test,3_4
8192,1536,test,5_1
0,5376,train,0_3
8448,4608,train,5_3
768,4352,train,0_2
4096,4352,test,2_2
2304,3584,train,1_2
3584,5632,test,2_3
3584,4608,test,2_3
4864,3840,val,3_2
6656,3584,train,4_2
9728,1024,train,6_0
2816,1280,train,1_0
3584,6912,train,2_4
6656,768,train,4_0
3328,4096,test,2_2
8704,6400,test,5_4
6912,256,train,4_0
3584,4352,test,2_2
3584,1024,train,2_0
9472,512,train,6_0
2816,5120,val,1_3
6400,5120,train,4_3
9984,1280,train,6_0
3840,5376,test,2_3
1024,3072,train,0_2
7936,2560,test,5_1
