point_id,label,terminal_absent_epochs,terminal_laundered,terminal_censored,raw_trajectory,healed_trajectory,n_epochs_touched,epochs_touched,tiers_touched,impossible_triples_raw,impossible_triples_healed,healed_to_canopy,healed_to_ignore
1,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
10,nochange,12,0,0,............,............,0,,,0,0,0,0
100,nochange,12,0,0,............,............,0,,,0,0,0,0
1000,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
1001,nochange,2,0,0,.C..C...CC..,.C..C...CC..,0,,,0,0,0,0
1002,nochange,12,0,0,............,............,0,,,0,0,0,0
1003,nochange,12,0,0,............,............,0,,,0,0,0,0
1004,nochange,12,0,0,............,............,0,,,0,0,0,0
1005,nochange,8,0,0,...C........,...C........,0,,,0,0,0,0
1006,nochange,10,0,0,.x..........,.x..........,0,,,0,0,0,0
1007,nochange,7,0,0,....C.......,....C.......,0,,,0,0,0,0
1008,nochange,12,0,0,............,............,0,,,0,0,0,0
1009,nochange,12,0,0,............,............,0,,,0,0,0,0
101,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
1010,nochange,12,0,0,............,............,0,,,0,0,0,0
1011,nochange,12,0,0,............,............,0,,,0,0,0,0
1012,nochange,12,0,0,............,............,0,,,0,0,0,0
1013,nochange,0,0,0,CCCCCCCCC..C,CCCCCCCCC..C,0,,,0,0,0,0
1014,nochange,12,0,0,............,............,0,,,0,0,0,0
1015,nochange,0,0,0,CCCCCCCCCC.C,CCCCCCCCCC.C,0,,,1,1,0,0
1016,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
1017,nochange,5,0,0,..CCC.C.....,..CCCxC.....,1,2017,REVIEW,1,0,0,1
1018,loss,1,0,0,CCCCCC..C.C.,CCCCCC..C.C.,0,,,1,1,0,0
1019,nochange,0,0,0,.CCC......CC,.CCC......CC,0,,,0,0,0,0
102,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
1020,nochange,12,0,0,............,............,0,,,0,0,0,0
1021,nochange,0,0,0,CCC.C......C,CCCCC......C,1,2015,HEAL,1,0,1,0
1022,nochange,12,0,0,............,............,0,,,0,0,0,0
1024,nochange,12,0,0,............,............,0,,,0,0,0,0
1025,nochange,12,0,0,............,............,0,,,0,0,0,0
1026,nochange,12,0,0,............,............,0,,,0,0,0,0
1027,nochange,3,0,0,CC....C.C...,CC....C.C...,0,,,1,1,0,0
1028,nochange,9,0,0,.CC.........,.CC.........,0,,,0,0,0,0
1029,nochange,0,0,0,CCC.CCCCCCCC,CCC.CCCCCCCC,0,,,1,1,0,0
103,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
1030,nochange,12,0,0,............,............,0,,,0,0,0,0
1031,nochange,0,0,0,CC.C.......C,CCCC.......C,1,2013,HEAL,1,0,1,0
1032,nochange,3,0,0,........C...,........C...,0,,,0,0,0,0
1033,nochange,12,0,0,............,............,0,,,0,0,0,0
1034,nochange,0,0,0,CCCCC.C.CCCC,CCCCCxCxCCCC,2,"2017,2020",REVIEW,2,0,0,2
1035,nochange,10,0,0,.C..........,.C..........,0,,,0,0,0,0
1036,nochange,3,0,0,...C..CCC...,...C..CCC...,0,,,0,0,0,0
1037,nochange,2,0,0,.....CC.CC..,.....CCxCC..,1,2020,REVIEW,1,0,0,1
1038,nochange,12,0,0,............,............,0,,,0,0,0,0
1039,nochange,12,0,0,............,............,0,,,0,0,0,0
1040,nochange,0,0,0,CCCCCCC.CC.C,CCCCCCCxCC.C,1,2020,REVIEW,2,1,0,1
1041,nochange,4,0,0,.......x....,.......x....,0,,,0,0,0,0
1042,nochange,12,0,0,............,............,0,,,0,0,0,0
1043,nochange,9,0,0,..C.........,..C.........,0,,,0,0,0,0
1044,nochange,10,0,0,.C..........,.C..........,0,,,0,0,0,0
1045,nochange,12,0,0,............,............,0,,,0,0,0,0
1046,nochange,2,0,0,CCCCCCCCCC..,CCCCCCCCCC..,0,,,0,0,0,0
1047,nochange,12,0,0,............,............,0,,,0,0,0,0
1048,nochange,12,0,0,............,............,0,,,0,0,0,0
1049,nochange,12,0,0,............,............,0,,,0,0,0,0
105,nochange,12,0,0,............,............,0,,,0,0,0,0
1050,nochange,12,0,0,............,............,0,,,0,0,0,0
1051,nochange,1,0,0,CCCCC.CCCCC.,CCCCCxCCCCC.,1,2017,REVIEW,1,0,0,1
1052,nochange,3,0,0,CCCCCCC.C...,CCCCCCCxC...,1,2020,REVIEW,1,0,0,1
1053,nochange,12,0,0,............,............,0,,,0,0,0,0
1054,nochange,12,0,0,............,............,0,,,0,0,0,0
1055,nochange,12,0,0,............,............,0,,,0,0,0,0
1056,nochange,12,0,0,............,............,0,,,0,0,0,0
1057,nochange,12,0,0,............,............,0,,,0,0,0,0
1058,nochange,1,0,0,CCCCCCCCCCC.,CCCCCCCCCCC.,0,,,0,0,0,0
1059,nochange,0,0,0,C.CCCC..CC.C,CCCCCC..CCxC,2,"2011s,2023","HEAL,REVIEW",2,0,1,1
106,nochange,12,0,0,............,............,0,,,0,0,0,0
1060,nochange,12,0,0,............,............,0,,,0,0,0,0
1061,nochange,12,0,0,............,............,0,,,0,0,0,0
1062,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
