name,relpath,sha256,bytes,pages,route,cover_sheet,cover_stamp,title_page,ocr_page_count,image_only_pages,partial_pages,empty_pages,text_pages,rotated_pages,cropped_pages,encrypted,pdf_version,producer,creator,median_chars,seconds
A deep learning framework for semantic segmentation of.pdf,ASPP\A deep learning framework for semantic segmentation of.pdf,35265b4bf7e0ae0e602ca6ad08d1d758c55f080f34241a22ce91dd8d40fe6add,32347493,21,mixed,False,False,1,1,0,1,0,20,0,0,False,17,,Elsevier,4458,0.25
CNN and Transformer Fusion for Remote Sensing Image Semantic Segmentation.pdf,ASPP\CNN and Transformer Fusion for Remote Sensing Image Semantic Segmentation.pdf,8eabaa15aab07b1ecb2fdc085145abddfa219e9015b1613689b079d7cd9745a9,14093998,21,native,False,False,1,0,0,0,0,21,0,0,False,17,pdfTeX-1.40.21,LaTeX with hyperref,2471,0.11
RST-Net A Semantic Segmentation Network for Remote Sensing Images Based on a Dual-Branch Encoder Structure.pdf,ASPP\RST-Net A Semantic Segmentation Network for Remote Sensing Images Based on a Dual-Branch Encoder Structure.pdf,e7c17e8d8838e485fa1a22e49ee73ad70762682f097718e2d2bc454ae7a38f67,2279084,20,native,False,False,1,0,0,0,0,20,0,0,False,15,pdfTeX-1.40.25; modified using OpenPDF 1.4.2,LaTeX with hyperref,2695,0.094
journal.pone.0343729.pdf,ASPP\journal.pone.0343729.pdf,10c84d2a42cbfbed381a1f195e81f55c4bf2384a193184fe53c3057945210a99,4417260,29,native,False,False,1,0,0,0,0,29,0,0,False,14,Adobe PDF Library 15.0,Adobe InDesign 15.1 (Windows),2989,0.219
Weakly_Supervised_Domain_Adversarial_Neural_Network_for_Deforestation_Detection_in_Tropical_Forests.pdf,Labeling\Weakly_Supervised_Domain_Adversarial_Neural_Network_for_Deforestation_Detection_in_Tropical_Forests.pdf,be97e281c0af2f1c3c7c080402fef617a26d26f48d850517d3f371af16c5aebc,3602123,15,native,False,False,1,0,0,0,0,15,0,0,False,14,Acrobat Distiller 11.0 (Windows); modified using iText® Core 7.2.4 (AGPL version) ©2000-2022 iText Group NV,LaTeX with hyperref package,4459,0.157
archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,Labeling\archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,2991017509ab55c296c85f3c93bdb6618d3b26844067783f1ceb792d4a25c035,2182525,34,native,False,False,1,0,0,0,0,34,0,0,False,13,Acrobat Distiller 20.0 (Windows),Arbortext Advanced Print Publisher 9.0.223/W Unicode,2841,0.109
maclaurin2016.pdf,Labeling\maclaurin2016.pdf,eb0c797a38feb3ccae2b65e5ca8d863154a58f24645ba46299184eac4ea84479,1185371,20,native,False,False,1,0,0,0,0,20,0,0,False,14,iText 4.2.0 by 1T3XT,Arbortext Advanced Print Publisher 11.0.2857/W Unicode,2828,0.094
remotesensing-13-01789-v2.pdf,Labeling\remotesensing-13-01789-v2.pdf,c24109e5a90207dacd2c0ae7bf60403463c7c6332a85bce54ff53750c5fed3b4,43305743,16,native,False,False,1,0,0,0,0,16,0,0,False,15,pdfTeX-1.40.18,LaTeX with hyperref package,3429,0.094
remotesensing-14-05911-v3.pdf,Labeling\remotesensing-14-05911-v3.pdf,f17ea4ef4721e65c802b1a4d8c629054103faf472dc3741fe7029bfa73148231,14744788,34,mixed,False,False,1,1,0,1,0,33,0,0,False,17,pdfTeX-1.40.21,LaTeX with hyperref,3162,0.141
Abercrombie_2016_improving-consistency.pdf,Validation\Abercrombie_2016_improving-consistency.pdf,d41ea55ed26d42a75eeb56f7c609d09c484fb9a34f1e908405dc85f28ddffe91,2372193,11,native,False,False,1,0,0,0,0,11,0,0,False,14,Acrobat Distiller 7.0.5 (Windows),Appligent AppendPDF Pro 5.1,5121,0.125
