file,key,bands,ndvi_S1_forest_nw,corr_b4_b1_S1_forest_nw,ndvi_S4_forest_s,corr_b4_b1_S4_forest_s,ndvi_S2_parking,corr_b4_b1_S2_parking,ndvi_S3_residential,corr_b4_b1_S3_residential,verdict,problems
2016_snoh_1ft_rgbi.tif,2016,4,0.635,0.564,0.261,0.531,-0.01,0.905,0.12,0.478,OK,
2015_naip_1m_rgbi.tif,2015n,4,0.576,0.172,0.386,0.364,-0.013,0.633,0.094,0.244,OK,
2017_snoh_1ft_rgbi.tif,2017s,4,0.604,0.472,0.302,0.372,0.048,0.871,0.147,0.217,OK,
2019_snoh_1ft_rgbi.tif,2019s,4,0.487,0.666,0.217,0.338,-0.203,0.839,0.088,0.146,OK,
2017_naip_1m_rgbi.tif,2017n,4,0.742,0.116,0.493,0.307,0.019,0.606,0.038,0.162,OK,
2018_snoh_6in_rgbi.tif,2018s,4,0.595,0.399,0.275,0.429,-0.072,0.871,0.1,0.139,OK,
2019_naip_60cm_rgbi.tif,2019n,4,0.441,0.63,0.226,0.387,-0.214,0.655,-0.097,0.367,OK,
2021_snoh_6in_rgbi.tif,2021s,4,0.498,0.416,0.195,0.482,0.068,0.752,0.197,0.328,OK,
2021_naip_60cm_rgbi.tif,2021n,4,0.842,0.174,0.545,0.326,-0.13,0.602,0.02,0.303,OK,
2023_naip_60cm_rgbi.tif,2023n,4,0.421,0.59,0.217,0.589,-0.017,0.791,0.02,0.646,OK,
