label,calendar_year,native_file,bands,tier,crs_auth,unit_name,px_ground_x_m,crs_metric_inflation_pct,city_bounds_coverage_pct,black_px_pct_in_city,mmu_effective_m2,effective_cm,date_shot,date_precision,evidence_grade,champion_tag,honest_score,generated_utc
2000,2000,2000_king_rgb.tif,3,coarse,EPSG:3857,metre,0.401591,48.7,100.0,2.281,3.055,109 red / 70 green / 68 blue (band-dependent; published 110.8 is red-only),"2000-06-26 (the township block containing Edmonds: T27N R3E / T27N R4E, per King County's flight-date graphic)","single day (township-block generalisation, NOT per-frame)",PUBLISHED,,,2026-09-01T05:23:34Z
2002,2002,2002_usgs_30cm_rgb.tif,3,medium,EPSG:26910,metre,0.3,0.0,100.0,0.004,3.06,57.1,"NOT FOUND for the Edmonds pixels. CONTESTED product-level date 2002-06-11 (two named Selkirk frames near Bellevue, ~24 km south)",-,NOT FOUND,,,2026-09-01T05:23:34Z
2002s,2002,2002_snoh_1ft_rgb.tif,3,medium,EPSG:2285,US survey foot,0.304701,0.03,100.0,0.0,3.064,42.1 (median of 5 sites; 1.38x its grid),NOT FOUND (year from the county service name Aerial_2002 only),-,NOT FOUND,,,2026-09-01T05:23:34Z
2003s,2003,2003_snoh_1ft_rgb.tif,3,medium,EPSG:2285,US survey foot,0.304701,0.03,100.0,0.0,3.064,41.62 (median of 5 sites; 1.37x its grid),NOT FOUND (year from the county service name Aerial_2003 only),-,NOT FOUND,sectors_v1,rec 0.340 prec 0.815,2026-09-01T05:23:34Z
2005,2005,2005_king_rgb.tif,3,medium,EPSG:3857,metre,0.200795,48.7,100.0,0.011,3.015,80.7,July 2005,month,PUBLISHED,citywide_rgb,rec 0.635 prec 0.917,2026-09-01T05:23:34Z
2006s,2006,2006_snoh_1m_rgb.tif,3,coarse,EPSG:2285,US survey foot,0.999673,0.03,100.0,0.0,3.997,145.46 (median of 5 sites; 1.45x its grid),NOT FOUND (year from the county service name Aerial_2006 only),-,NOT FOUND,sectors_v1,rec 0.638 prec 0.442,2026-09-01T05:23:34Z
2007,2007,2007_king_rgb.tif,3,medium,EPSG:3857,metre,0.200795,48.7,100.0,0.029,3.015,25.5,"2007-06-30 to 2007-08-13 (6 days over the city: Jun 30 n=252, Jul 7 481, Jul 8 15, Jul 10 36, Jul 11 173, Aug 13 121)","window of 45 days, 6 flight days",MEASURED,citywide_rgb,rec 0.660 prec 0.881,2026-09-01T05:23:34Z
2007s,2007,2007_snoh_1ft_rgb.tif,3,medium,EPSG:2285,US survey foot,0.304701,0.03,100.0,0.0,3.064,"38.53 (median of 5 sites; 1.26x its grid); common grid vs held: 39.58 vs 39.34 cm, HF ratio 1.654",NOT FOUND (year from the county service name Aerial_2007 only),-,NOT FOUND,,,2026-09-01T05:23:34Z
2009,2009,2009_king_rgb.tif,3,medium,EPSG:3857,metre,0.200795,48.7,100.0,0.157,3.015,26.1,"2009-05-01 to 2009-05-16 (3 days over the city: May 1 n=179, May 9 121, May 16 172)","window of 16 days, 3 flight days",MEASURED,citywide_rgb,rec 0.605 prec 0.918,2026-09-01T05:23:34Z
2009s,2009,2009_snoh_1ft_rgb.tif,3,medium,EPSG:2285,US survey foot,0.304701,0.03,100.0,0.008,3.064,"39.74 (median of 5 sites; 1.3x its grid); common grid vs held: 40.88 vs 39.33 cm, HF ratio 1.128",NOT FOUND (year from the county service name Aerial_2009 only),-,NOT FOUND,,,2026-09-01T05:23:34Z
