year,a,b,site,common_px_cm,dx_px,dy_px,offset_px,offset_m,peak_ratio,overlap
2002,2002_snoh_1ft_rgb.tif,2002_usgs_30cm_rgb.tif,S1_forest_nw,30.48,2.083,-0.725,2.206,0.672,200.4,0.998
2002,2002_snoh_1ft_rgb.tif,2002_usgs_30cm_rgb.tif,S2_parking,30.48,2.571,-1.002,2.759,0.841,187.9,1.0
2002,2002_snoh_1ft_rgb.tif,2002_usgs_30cm_rgb.tif,S3_residential,30.48,2.425,-1.163,2.689,0.82,185.4,1.0
2002,2002_snoh_1ft_rgb.tif,2002_usgs_30cm_rgb.tif,S4_forest_s,30.48,2.197,-0.418,2.237,0.682,171.4,1.0
2002,2002_snoh_1ft_rgb.tif,2002_usgs_30cm_rgb.tif,S5_suburb_ne,30.48,2.168,-1.083,2.424,0.739,181.6,1.0
2007,2007_king_rgb.tif,2007_snoh_1ft_rgb.tif,S1_forest_nw,30.48,-0.404,-2.014,2.054,0.626,12.7,1.0
2007,2007_king_rgb.tif,2007_snoh_1ft_rgb.tif,S2_parking,30.48,-5.004,-0.866,5.079,1.548,28.3,1.0
2007,2007_king_rgb.tif,2007_snoh_1ft_rgb.tif,S3_residential,30.48,-4.605,0.049,4.605,1.404,48.0,1.0
2007,2007_king_rgb.tif,2007_snoh_1ft_rgb.tif,S4_forest_s,30.48,-12.13,1.047,12.176,3.711,23.0,1.0
2007,2007_king_rgb.tif,2007_snoh_1ft_rgb.tif,S5_suburb_ne,30.48,-1.366,1.308,1.891,0.576,46.6,1.0
2009,2009_king_rgb.tif,2009_snoh_1ft_rgb.tif,S1_forest_nw,30.48,7.083,-4.987,8.662,2.64,11.5,1.0
2009,2009_king_rgb.tif,2009_snoh_1ft_rgb.tif,S2_parking,30.48,-0.138,2.925,2.928,0.893,38.3,1.0
2009,2009_king_rgb.tif,2009_snoh_1ft_rgb.tif,S3_residential,30.48,20.821,13.015,24.554,7.484,25.8,0.999
2009,2009_king_rgb.tif,2009_snoh_1ft_rgb.tif,S4_forest_s,30.48,2.261,1.117,2.522,0.769,45.7,1.0
