point_id,label,ts
8,nochange,2026-09-05T01:55:07Z
9,nochange,2026-09-05T01:55:10Z
15,nochange,2026-09-05T01:55:12Z
16,nochange,2026-09-05T01:55:13Z
28,nochange,2026-09-05T01:55:14Z
37,nochange,2026-09-05T01:55:16Z
65,nochange,2026-09-05T01:55:17Z
78,nochange,2026-09-05T01:55:18Z
111,nochange,2026-09-05T01:55:19Z
131,nochange,2026-09-05T01:55:20Z
196,loss,2026-09-05T01:55:28Z
197,nochange,2026-09-05T01:55:30Z
198,nochange,2026-09-05T01:55:33Z
200,nochange,2026-09-05T01:55:34Z
204,nochange,2026-09-05T01:55:35Z
220,nochange,2026-09-05T01:55:37Z
250,nochange,2026-09-05T01:55:38Z
279,nochange,2026-09-05T01:55:39Z
290,nochange,2026-09-05T01:56:19Z
292,nochange,2026-09-05T01:56:21Z
304,undo,2026-09-05T01:56:50Z
292,undo,2026-09-05T01:56:50Z
290,undo,2026-09-05T01:56:51Z
279,undo,2026-09-05T01:56:51Z
250,undo,2026-09-05T01:56:51Z
220,undo,2026-09-05T01:56:51Z
204,undo,2026-09-05T01:56:51Z
200,undo,2026-09-05T01:56:52Z
198,undo,2026-09-05T01:56:53Z
197,undo,2026-09-05T01:56:54Z
196,undo,2026-09-05T01:56:57Z
131,undo,2026-09-05T01:56:59Z
111,undo,2026-09-05T01:56:59Z
78,undo,2026-09-05T01:57:00Z
65,undo,2026-09-05T01:57:00Z
37,undo,2026-09-05T01:57:00Z
28,undo,2026-09-05T01:57:01Z
16,undo,2026-09-05T01:57:01Z
15,undo,2026-09-05T01:57:02Z
9,undo,2026-09-05T01:57:03Z
8,loss,2026-09-05T01:57:05Z
9,loss,2026-09-05T01:57:07Z
15,loss,2026-09-05T01:57:08Z
16,loss,2026-09-05T01:57:09Z
28,loss,2026-09-05T01:57:10Z
37,loss,2026-09-05T01:57:12Z
65,loss,2026-09-05T01:57:12Z
78,loss,2026-09-05T01:57:13Z
111,loss,2026-09-05T01:57:15Z
131,loss,2026-09-05T01:57:17Z
196,nochange,2026-09-05T01:57:20Z
197,undo,2026-09-05T01:57:25Z
196,unsure,2026-09-05T01:57:28Z
197,gain,2026-09-05T01:57:31Z
198,loss,2026-09-05T01:57:33Z
200,loss,2026-09-05T01:57:35Z
204,undo,2026-09-05T01:57:36Z
200,nochange,2026-09-05T01:57:38Z
204,loss,2026-09-05T01:57:45Z
220,loss,2026-09-05T01:57:46Z
250,undo,2026-09-05T01:57:47Z
220,loss,2026-09-05T01:57:49Z
250,loss,2026-09-05T01:57:51Z
279,loss,2026-09-05T01:57:52Z
290,loss,2026-09-05T01:57:54Z
292,loss,2026-09-05T01:57:55Z
304,loss,2026-09-05T01:57:56Z
326,loss,2026-09-05T01:57:58Z
356,loss,2026-09-05T01:58:00Z
385,loss,2026-09-05T01:58:01Z
404,loss,2026-09-05T01:58:02Z
433,loss,2026-09-05T01:58:03Z
441,loss,2026-09-05T01:58:04Z
469,loss,2026-09-05T01:58:05Z
490,loss,2026-09-05T01:58:06Z
507,loss,2026-09-05T01:58:07Z
519,loss,2026-09-05T01:58:08Z
560,unsure,2026-09-05T01:58:11Z
586,loss,2026-09-05T01:58:13Z
593,loss,2026-09-05T01:58:14Z
604,loss,2026-09-05T01:58:15Z
612,nochange,2026-09-05T01:58:21Z
656,undo,2026-09-05T01:58:25Z
612,nochange,2026-09-05T01:58:26Z
656,loss,2026-09-05T01:58:28Z
694,loss,2026-09-05T01:58:30Z
697,nochange,2026-09-05T01:58:32Z
700,loss,2026-09-05T01:58:36Z
708,nochange,2026-09-05T01:58:40Z
737,loss,2026-09-05T01:58:43Z
743,nochange,2026-09-05T01:58:44Z
749,undo,2026-09-05T01:58:45Z
743,nochange,2026-09-05T01:58:48Z
749,loss,2026-09-05T01:58:51Z
768,nochange,2026-09-05T01:58:53Z
769,nochange,2026-09-05T01:58:56Z
804,nochange,2026-09-05T01:58:59Z
815,loss,2026-09-05T01:59:08Z
852,gain,2026-09-05T01:59:11Z
923,loss,2026-09-05T01:59:19Z
945,nochange,2026-09-05T01:59:21Z
1018,loss,2026-09-05T01:59:22Z
1064,nochange,2026-09-05T01:59:26Z
1101,nochange,2026-09-05T01:59:27Z
1113,loss,2026-09-05T01:59:29Z
1123,loss,2026-09-05T01:59:30Z
1146,nochange,2026-09-05T01:59:33Z
1166,nochange,2026-09-05T01:59:35Z
1174,nochange,2026-09-05T01:59:39Z
1206,loss,2026-09-05T01:59:41Z
1208,nochange,2026-09-05T01:59:43Z
