tracker_id,set,confidence,doi,work_key,route,outcome,sha256,file_rel_path,file_source_route,note
7,held,high,10.1016/j.jag.2024.103848,Ventura_2024_individual-tree-detection-large,"open_access,annas",admitted+pending,,,,"OA bad-file (Elsevier landing page); annas not-in-archive; corrected DOI admitted, tracker DOI ...103839 was another paper"
12,held,high,10.1016/j.ufug.2018.03.006,Nowak_2018_declining-urban-community-tree,annas,admitted+bound,134058d2669823506c92d253453c32cbe96618ed8482826a450a0b139adbdcd3,_litkb_staging/filed/Nowak_2018_declining-urban-community-tree.pdf,annas,OA no-oa-copy; annas ok; 1 archive download (counter 3->5)
17,held,high,10.1016/j.rse.2011.04.022,Tuia_2011_active-learning-adapt-remote,annas,admitted+bound,1bc2e6d02e929be7ad27863310e46efd3effa3c42a003a40d440a14e3dc87cde,_litkb_staging/filed/Tuia_2011_active-learning-adapt-remote.pdf,annas,OA bad-file; annas ok; 1 archive download (counter 6->7)
23,held,high,10.1016/j.isprsjprs.2013.10.007,Chen_2014_assessment-image-misregistration-effects,annas,admitted+bound,30b2925e16871387cf9b29304f85e360c18ec130a15e2158398de000ff066353,_litkb_staging/filed/Chen_2014_assessment-image-misregistration-effects.pdf,annas,OA no-oa-copy; annas ok; 1 archive download (counter 7->8)
112,held,high,10.48550/arxiv.2006.10726,Wang_2020_tent-fully-test-time,open_access,admitted+bound,215223e9885dd7208cad9dbff2cf315f1cc96554fedc4660d0d2c4932364e5f7,_litkb_staging/filed/Wang_2020_tent-fully-test-time.pdf,open_access,arXiv PDF; no archive spend
113,held,high,10.48550/arxiv.2302.12400,Niu_2023_stable-test-time-adaptation,open_access,admitted+bound,08047cf6acb61163844d0fefb917f94ec97b30b5f72781f9e8b1a4e631dcd21e,_litkb_staging/filed/Niu_2023_stable-test-time-adaptation.pdf,open_access,arXiv PDF
124,held,high,10.48550/arxiv.1904.06019,Tibshirani_2019_conformal-prediction-covariate-shift,open_access,admitted+bound,d80dba944a136e075bbfe281009152ce42041e0a455f68f73684ace83cfc3fed,_litkb_staging/filed/Tibshirani_2019_conformal-prediction-covariate-shift.pdf,open_access,arXiv PDF
127,held,high,10.48550/arxiv.2006.04662,Fang_2020_rethinking-importance-weighting-deep,open_access,admitted+bound,ea2cb57e27ad94531b9875607d592ab8d28055b6abe1f076ea6700043a41edc7,_litkb_staging/filed/Fang_2020_rethinking-importance-weighting-deep.pdf,open_access,arXiv PDF
133,held,high,10.48550/arxiv.2508.21402,Straka_2025_satdino-deep-dive-self,open_access,admitted+bound,a4c771a9927fef908ce4664826f2cc229ad204d0ebe9a833e38c8251bc0056fd,_litkb_staging/filed/Straka_2025_satdino-deep-dive-self.pdf,open_access,arXiv PDF
151,held,high,10.48550/arxiv.2007.01434,Gulrajani_2020_search-lost-domain-generalization,open_access,binding-failed,,,,arXiv PDF is the right paper but the arXiv stamp shares the title line: matched 'arXiv:2007.01434v1 [cs.LG] 2 Jul 2020 In Search of Lost Domain Generalization' ratio 0.6842 < 0.85; quarantined; annas not-in-archive
165,held,high,10.17863/cam.133934,AllenMatthew_2026_manual-labelling-artificially-inflates,"open_access,annas,curl",admitted+pending,,,,"unpaywall no-oa-copy; annas not-in-archive; CSV oa_url is the Apollo handle page (HTML, no %PDF-)"
207,held,high,10.48550/arxiv.1811.12231,Geirhos_2018_imagenet-trained-cnns-biased,open_access,admitted+bound,758c0fa11cbba89947e69e3ba4963961e1483a5013916b0b6afbe6f6ff2b56b8,_litkb_staging/filed/Geirhos_2018_imagenet-trained-cnns-biased.pdf,open_access,arXiv PDF
291,held,high,10.48550/arxiv.1909.10155,Kumar_2019_verified-uncertainty-calibration,open_access,binding-failed,,,,"arXiv PDF is the right paper but check 3's title-region match picked the line 'https://pypi.org/project/uncertainty-calibration', ratio 0.641 < 0.85; quarantined at _quarantine/Kumar_2019_verified-uncertainty-calibration__binding-failed__cc4e4bde39f5.pdf; annas not-in-archive"
258,binding-failed,high,10.1016/s0034-4257(98)00010-8,Stehman_1998_design-analysis-thematic-map,annas,admitted+pending,,,,"OA closed; annas duplicate-held: the archive record for this DOI is md5 1506bae4... which is already on disk, so no different copy exists and no download was spent; P3 binding failed at ratio 0.8296 (archive title_best carries ': Fundamental Principles', the Crossref title does not)"
290,binding-failed,medium,10.1111/ectj.12097,Chernozhukov_2018_double-debiased-machine-learning,annas,admitted+bound,1b3f1f5db31f4197623a60b88f6b3bd0f044a41a537aa18f35b64ac0d15fc5df,_litkb_staging/filed/Chernozhukov_2018_double-debiased-machine-learning.pdf,annas,"OA no-oa-copy; annas ok - a different copy than the one on disk, and it bound (counter 8->9)"
