year,run_tag,gpu_step_min,n_rows,n_rows_timed,gpu_names,honest_recall,honest_precision,d_recall_vs_sectors_v1,d_precision_vs_sectors_v1,est_usd,est_usd_blocked_because,caveat
2000,(untagged),,2,0,,,,,,,no launch attributable to this arm,"NO TIMING COVERAGE — this arm's GPU-minutes are UNKNOWN, not zero (pre-2026-08-25 rows carry their minutes as prose in `notes`)"
2000,xsensor_train,,1,0,,,,,,,no launch attributable to this arm,"NO TIMING COVERAGE — this arm's GPU-minutes are UNKNOWN, not zero (pre-2026-08-25 rows carry their minutes as prose in `notes`)"
2002,xsensor_train,,1,0,,,,,,,no launch attributable to this arm,"NO TIMING COVERAGE — this arm's GPU-minutes are UNKNOWN, not zero (pre-2026-08-25 rows carry their minutes as prose in `notes`)"
2005,citywide_rgb,,1,0,,,,,,,no launch attributable to this arm,"NO TIMING COVERAGE — this arm's GPU-minutes are UNKNOWN, not zero (pre-2026-08-25 rows carry their minutes as prose in `notes`)"
2007,citywide_rgb,,1,0,,,,,,,no launch attributable to this arm,"NO TIMING COVERAGE — this arm's GPU-minutes are UNKNOWN, not zero (pre-2026-08-25 rows carry their minutes as prose in `notes`)"
2009,citywide_rgb,,1,0,,,,,,,no launch attributable to this arm,"NO TIMING COVERAGE — this arm's GPU-minutes are UNKNOWN, not zero (pre-2026-08-25 rows carry their minutes as prose in `notes`)"
2013,xsensor_train,,1,0,,,,,,,no launch attributable to this arm,"NO TIMING COVERAGE — this arm's GPU-minutes are UNKNOWN, not zero (pre-2026-08-25 rows carry their minutes as prose in `notes`)"
2015,xsensor_train,,1,0,,,,,,,no launch attributable to this arm,"NO TIMING COVERAGE — this arm's GPU-minutes are UNKNOWN, not zero (pre-2026-08-25 rows carry their minutes as prose in `notes`)"
2016,(untagged),,7,0,,,,,,,no launch attributable to this arm,"NO TIMING COVERAGE — this arm's GPU-minutes are UNKNOWN, not zero (pre-2026-08-25 rows carry their minutes as prose in `notes`)"
2017,citywide_rgb,,6,0,,0.7058,0.9007,,,,"no rate row in colab_rates.csv matches 'NVIDIA A100-SXM4-40GB' (no sourced rate exists) [2 launch(es): 20260822T175523Z, 20260822T193210Z]","NO TIMING COVERAGE — this arm's GPU-minutes are UNKNOWN, not zero (pre-2026-08-25 rows carry their minutes as prose in `notes`)"
2017,xsensor_train,,2,0,,,,,,,no launch attributable to this arm,"NO TIMING COVERAGE — this arm's GPU-minutes are UNKNOWN, not zero (pre-2026-08-25 rows carry their minutes as prose in `notes`)"
2019,citywide_rgb,,9,0,,,,,,,"no rate row in colab_rates.csv matches 'NVIDIA A100-SXM4-40GB' (no sourced rate exists) [4 launch(es): 20260822T200101Z, 20260822T160328Z, 20260822T173355Z, 20260822T175541Z]","NO TIMING COVERAGE — this arm's GPU-minutes are UNKNOWN, not zero (pre-2026-08-25 rows carry their minutes as prose in `notes`)"
2019,xsensor_train,,1,0,,,,,,,no launch attributable to this arm,"NO TIMING COVERAGE — this arm's GPU-minutes are UNKNOWN, not zero (pre-2026-08-25 rows carry their minutes as prose in `notes`)"
2021,citywide_rgb,,1,0,,,,,,,no launch attributable to this arm,"NO TIMING COVERAGE — this arm's GPU-minutes are UNKNOWN, not zero (pre-2026-08-25 rows carry their minutes as prose in `notes`)"
2022,citywide_rgb,,5,0,,,,,,,no rate row in colab_rates.csv matches 'NVIDIA A100-SXM4-40GB' (no sourced rate exists) [1 launch(es): 20260822T175541Z],"NO TIMING COVERAGE — this arm's GPU-minutes are UNKNOWN, not zero (pre-2026-08-25 rows carry their minutes as prose in `notes`)"
2022,xsensor_train,,1,0,,,,,,,no launch attributable to this arm,"NO TIMING COVERAGE — this arm's GPU-minutes are UNKNOWN, not zero (pre-2026-08-25 rows carry their minutes as prose in `notes`)"
2022/2017/2015,xsensor_train,,1,0,,,,,,,no launch attributable to this arm,"NO TIMING COVERAGE — this arm's GPU-minutes are UNKNOWN, not zero (pre-2026-08-25 rows carry their minutes as prose in `notes`)"
2023,citywide_rgb,,1,0,,,,,,,no launch attributable to this arm,"NO TIMING COVERAGE — this arm's GPU-minutes are UNKNOWN, not zero (pre-2026-08-25 rows carry their minutes as prose in `notes`)"
2023n,(untagged),,1,0,,,,,,,no launch attributable to this arm,"NO TIMING COVERAGE — this arm's GPU-minutes are UNKNOWN, not zero (pre-2026-08-25 rows carry their minutes as prose in `notes`)"
2024,citywide_rgb,,6,0,,,,,,,"no rate row in colab_rates.csv matches 'NVIDIA A100-SXM4-40GB' (no sourced rate exists) [4 launch(es): 20260822T155552Z, 20260822T172058Z, 20260822T175523Z, 20260822T193210Z]","NO TIMING COVERAGE — this arm's GPU-minutes are UNKNOWN, not zero (pre-2026-08-25 rows carry their minutes as prose in `notes`)"
